2025-05-07 17:51:14,841 INFO    StreamThr :2264511 [internal.py:wandb_internal():86] W&B internal server running at pid: 2264511, started at: 2025-05-07 17:51:14.809855
2025-05-07 20:36:12,960 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 20:36:16,062 DEBUG   SenderThread:2264511 [sender.py:send():380] send: stats
2025-05-07 20:36:16,062 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:36:21,063 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:36:22,640 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 20:36:22,640 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 20:36:22,640 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 20:36:22,693 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 20:36:23,648 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 20:36:26,694 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:36:27,875 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 20:36:27,948 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 20:36:27,959 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 20:36:27,960 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 20:36:32,053 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:36:34,717 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 20:36:34,773 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 20:36:34,773 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 20:36:34,854 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 20:36:35,658 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 20:36:37,899 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:36:42,875 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 20:36:42,899 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:36:42,948 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 20:36:42,960 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 20:36:42,960 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 20:36:46,062 DEBUG   SenderThread:2264511 [sender.py:send():380] send: stats
2025-05-07 20:36:46,696 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 20:36:46,696 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 20:36:46,696 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 20:36:46,781 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 20:36:47,666 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 20:36:48,781 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:36:53,782 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:36:57,875 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 20:36:57,948 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 20:36:57,960 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 20:36:57,960 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 20:36:58,698 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 20:36:58,698 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 20:36:58,698 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 20:36:58,752 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 20:36:59,677 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 20:36:59,752 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:37:04,753 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:37:09,753 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:37:10,761 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 20:37:10,762 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 20:37:10,762 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 20:37:10,835 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 20:37:11,690 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 20:37:12,875 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 20:37:12,948 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 20:37:12,960 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 20:37:12,960 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 20:37:13,747 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/output.log
2025-05-07 20:37:15,114 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:37:16,063 DEBUG   SenderThread:2264511 [sender.py:send():380] send: stats
2025-05-07 20:37:21,064 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:37:22,838 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 20:37:22,839 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 20:37:22,839 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 20:37:22,906 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 20:37:23,757 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 20:37:26,907 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:37:27,876 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 20:37:27,948 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 20:37:27,960 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 20:37:27,960 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 20:37:32,050 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:37:34,885 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 20:37:34,885 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 20:37:34,885 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 20:37:34,955 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 20:37:35,767 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 20:37:37,955 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:37:42,876 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 20:37:42,948 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 20:37:42,956 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:37:42,960 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 20:37:42,960 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 20:37:46,063 DEBUG   SenderThread:2264511 [sender.py:send():380] send: stats
2025-05-07 20:37:46,918 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 20:37:46,919 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 20:37:46,919 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 20:37:46,981 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 20:37:47,779 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 20:37:47,982 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:37:52,982 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:37:57,876 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 20:37:57,949 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 20:37:57,960 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 20:37:57,960 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 20:37:58,112 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:37:58,976 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 20:37:58,976 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 20:37:58,976 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 20:37:59,040 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 20:37:59,791 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 20:38:04,040 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:38:09,041 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:38:11,056 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 20:38:11,057 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 20:38:11,057 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 20:38:11,133 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 20:38:11,802 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 20:38:12,876 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 20:38:12,949 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 20:38:12,960 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 20:38:12,960 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 20:38:15,034 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:38:16,063 DEBUG   SenderThread:2264511 [sender.py:send():380] send: stats
2025-05-07 20:38:20,064 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:38:23,094 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 20:38:23,095 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 20:38:23,095 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 20:38:23,159 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 20:38:23,816 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 20:38:25,160 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:38:27,876 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 20:38:27,949 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 20:38:27,960 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 20:38:27,961 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 20:38:31,123 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:38:35,247 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 20:38:35,247 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 20:38:35,247 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 20:38:35,309 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 20:38:35,826 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 20:38:36,310 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:38:41,310 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:38:42,876 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 20:38:42,949 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 20:38:42,960 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 20:38:42,961 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 20:38:46,064 DEBUG   SenderThread:2264511 [sender.py:send():380] send: stats
2025-05-07 20:38:47,064 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:38:47,358 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 20:38:47,358 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 20:38:47,358 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 20:38:47,436 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 20:38:47,837 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 20:38:52,437 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:38:57,437 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:38:57,876 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 20:38:57,950 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 20:38:57,967 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 20:38:57,967 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 20:38:59,505 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 20:38:59,506 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 20:38:59,506 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 20:38:59,573 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 20:38:59,848 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 20:39:02,574 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:39:07,575 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:39:11,556 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 20:39:11,557 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 20:39:11,557 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 20:39:11,622 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 20:39:11,858 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 20:39:12,622 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:39:12,876 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 20:39:12,950 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 20:39:12,967 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 20:39:12,967 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 20:39:13,860 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/output.log
2025-05-07 20:39:16,064 DEBUG   SenderThread:2264511 [sender.py:send():380] send: stats
2025-05-07 20:39:18,065 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:39:23,066 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:39:23,678 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 20:39:23,678 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 20:39:23,678 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 20:39:23,759 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 20:39:23,870 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 20:39:27,877 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 20:39:27,950 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 20:39:27,967 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 20:39:27,967 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 20:39:28,097 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:39:33,097 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:39:35,727 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 20:39:35,727 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 20:39:35,727 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 20:39:35,818 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 20:39:35,879 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 20:39:38,818 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:39:42,877 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 20:39:42,950 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 20:39:42,967 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 20:39:42,967 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 20:39:44,104 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:39:46,065 DEBUG   SenderThread:2264511 [sender.py:send():380] send: stats
2025-05-07 20:39:47,747 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 20:39:47,748 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 20:39:47,748 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 20:39:47,811 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 20:39:47,888 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 20:39:49,812 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:39:54,812 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:39:57,877 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 20:39:57,951 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 20:39:57,967 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 20:39:57,967 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 20:39:59,701 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 20:39:59,709 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 20:39:59,709 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 20:39:59,794 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 20:39:59,899 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 20:40:00,795 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:40:05,796 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:40:10,796 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:40:11,696 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 20:40:11,696 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 20:40:11,696 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 20:40:11,787 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 20:40:11,909 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 20:40:12,877 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 20:40:12,951 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 20:40:12,967 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 20:40:12,967 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 20:40:16,065 DEBUG   SenderThread:2264511 [sender.py:send():380] send: stats
2025-05-07 20:40:16,066 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:40:21,066 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:40:23,756 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 20:40:23,756 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
2025-05-07 20:40:23,756 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: summary_record
2025-05-07 20:40:23,825 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-05-07 20:40:23,920 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-summary.json
2025-05-07 20:40:26,826 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:40:27,877 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 20:40:27,951 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 20:40:27,967 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 20:40:27,967 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 20:40:32,062 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 20:40:35,906 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: partial_history
2025-05-07 20:40:35,906 DEBUG   SenderThread:2264511 [sender.py:send():380] send: history
